Date,Open,High,Low,Close,Adj Close,Volume,Name
5/20/2011,7300,7400,7200,7300,6563.068359,10123500,BBCA
5/23/2011,7150,7250,7050,7150,6428.209961,11594500,BBCA
5/24/2011,7050,7150,7000,7050,6338.305664,13121000,BBCA
5/25/2011,7100,7100,7000,7100,6383.257324,7692500,BBCA
5/26/2011,7250,7250,7050,7250,6518.114258,9001000,BBCA
5/27/2011,7150,7200,7100,7150,6428.209961,6844500,BBCA
5/30/2011,7100,7200,7050,7100,6383.257324,7059500,BBCA
5/31/2011,7100,7200,7050,7100,6383.257324,11756000,BBCA
6/1/2011,7100,7250,7100,7100,6383.257324,11580500,BBCA
6/3/2011,7150,7200,7050,7150,6428.209961,8884500,BBCA
6/6/2011,7150,7200,7100,7150,6428.209961,1776000,BBCA
6/7/2011,7100,7100,7000,7100,6446.368652,4451000,BBCA
6/8/2011,7000,7100,7000,7000,6355.574219,8561500,BBCA
6/9/2011,7000,7100,7000,7000,6355.574219,4818000,BBCA
6/10/2011,7000,7100,7000,7000,6355.574219,5788000,BBCA
6/13/2011,7000,7100,7000,7000,6355.574219,3945000,BBCA
6/14/2011,7000,7100,7000,7000,6355.574219,4071000,BBCA
6/15/2011,7150,7200,7000,7150,6491.764648,11397500,BBCA
6/16/2011,7100,7200,7050,7100,6446.368652,15939000,BBCA
6/17/2011,7200,7250,7150,7200,6537.163574,18631000,BBCA
6/20/2011,7250,7300,7200,7250,6582.559082,9347000,BBCA
6/21/2011,7200,7350,7200,7200,6537.163574,10301500,BBCA
6/22/2011,7300,7300,7150,7300,6627.956055,15876500,BBCA
6/23/2011,7400,7400,7250,7400,6718.75,10342500,BBCA
6/24/2011,7450,7500,7350,7450,6764.146973,14550500,BBCA
6/27/2011,7450,7500,7350,7450,6764.146973,7131500,BBCA
6/28/2011,7450,7550,7350,7450,6764.146973,5788000,BBCA
6/30/2011,7650,7700,7450,7650,6945.734863,26567500,BBCA
7/1/2011,7800,7900,7650,7800,7081.925781,13508500,BBCA
7/4/2011,null,null,null,null,null,null,BBCA
7/5/2011,7850,7900,7750,7850,7127.323242,12293500,BBCA
7/6/2011,7800,7800,7550,7800,7081.925781,9745000,BBCA
7/7/2011,7800,7950,7700,7800,7081.925781,9977000,BBCA
7/8/2011,8050,8200,7850,8050,7308.910156,23332500,BBCA
7/11/2011,8050,8050,7900,8050,7308.910156,6678500,BBCA
7/12/2011,7950,8100,7950,7950,7218.116211,10162000,BBCA
7/13/2011,7950,8050,7900,7950,7218.116211,7546500,BBCA
7/14/2011,8000,8050,7850,8000,7263.515137,8904000,BBCA
7/15/2011,8300,8300,8000,8300,7535.895996,12540000,BBCA
7/18/2011,8150,8350,8150,8150,7399.70459,4176000,BBCA
7/19/2011,8000,8150,7850,8000,7263.515137,11335000,BBCA
7/20/2011,8000,8100,7900,8000,7263.515137,6615500,BBCA
7/21/2011,8100,8150,7900,8100,7354.308105,6382500,BBCA
7/22/2011,8250,8250,8150,8250,7490.498535,9348000,BBCA
7/25/2011,8150,8200,8050,8150,7399.70459,8925500,BBCA
7/26/2011,8300,8300,8100,8300,7535.895996,8702000,BBCA
7/27/2011,8350,8500,8200,8350,7581.291992,13051000,BBCA
7/28/2011,8200,8250,8100,8200,7445.101563,6988000,BBCA
7/29/2011,8300,8300,8050,8300,7535.895996,10005000,BBCA
8/1/2011,8550,8550,8250,8550,7762.880859,12345000,BBCA
8/2/2011,8750,8750,8500,8750,7944.468262,7843500,BBCA
8/3/2011,8700,8850,8650,8700,7899.072266,8682500,BBCA
8/4/2011,8600,8750,8400,8600,7808.275879,7277500,BBCA
8/5/2011,8300,8450,8000,8300,7535.895996,42635500,BBCA
8/8/2011,8050,8100,7550,8050,7308.910156,51172500,BBCA
8/9/2011,7850,8000,7250,7850,7127.323242,78736500,BBCA
8/10/2011,8000,8100,7850,8000,7263.515137,30000000,BBCA
8/11/2011,7850,7950,7750,7850,7127.323242,19235500,BBCA
8/12/2011,7950,8000,7850,7950,7218.116211,16040500,BBCA
8/15/2011,8150,8150,7950,8150,7399.70459,10230500,BBCA
8/16/2011,8150,8250,8050,8150,7399.70459,14848500,BBCA
8/18/2011,8200,8250,7950,8200,7445.101563,17822000,BBCA
8/19/2011,8000,8000,7750,8000,7263.515137,30131500,BBCA
8/22/2011,7750,8000,7700,7750,7036.52832,15886500,BBCA
8/23/2011,7950,7950,7750,7950,7218.116211,12260000,BBCA
8/24/2011,7900,8000,7800,7900,7172.719238,14545000,BBCA
8/25/2011,8000,8050,7900,8000,7263.515137,10794500,BBCA
8/26/2011,8000,8050,7800,8000,7263.515137,16897500,BBCA
9/5/2011,8150,8300,8050,8150,7399.70459,27110500,BBCA
9/6/2011,8200,8300,8050,8200,7445.101563,13461000,BBCA
9/7/2011,8350,8350,8200,8350,7581.291992,9289000,BBCA
9/8/2011,8400,8450,8200,8400,7626.689453,11131500,BBCA
9/9/2011,8350,8500,8300,8350,7581.291992,9836000,BBCA
9/12/2011,8050,8300,8050,8050,7308.910156,7152500,BBCA
9/13/2011,8100,8200,7950,8100,7354.308105,5283000,BBCA
9/14/2011,7750,8150,7750,7750,7036.52832,22641500,BBCA
9/15/2011,7900,7900,7500,7900,7172.719238,26231000,BBCA
9/16/2011,7900,8050,7750,7900,7172.719238,14483500,BBCA
9/19/2011,7850,7950,7750,7850,7127.323242,3096500,BBCA
9/20/2011,7950,7950,7650,7950,7218.116211,15130500,BBCA
9/21/2011,7750,8000,7750,7750,7036.52832,11301000,BBCA
9/22/2011,7100,7550,7050,7100,6446.368652,21362000,BBCA
9/23/2011,7500,7500,6950,7500,6809.543945,15408000,BBCA
9/26/2011,7350,7500,7100,7350,6673.352539,17743000,BBCA
9/27/2011,7500,7650,7450,7500,6809.543945,27236000,BBCA
9/28/2011,7550,7600,7450,7550,6854.94043,12091000,BBCA
9/29/2011,7650,7650,7500,7650,6945.734863,13752000,BBCA
9/30/2011,7700,7800,7450,7700,6991.132324,18780000,BBCA
10/3/2011,7350,7500,7200,7350,6673.352539,9753000,BBCA
10/4/2011,7200,7300,7050,7200,6537.163574,13952500,BBCA
10/5/2011,7300,7350,7200,7300,6627.956055,6923000,BBCA
10/6/2011,7500,7550,7400,7500,6809.543945,19542500,BBCA
10/7/2011,7450,7750,7450,7450,6764.146973,12370500,BBCA
10/10/2011,7500,7550,7300,7500,6809.543945,7789000,BBCA
10/11/2011,7750,7900,7600,7750,7036.52832,16564000,BBCA
10/12/2011,7950,8050,7750,7950,7218.116211,11089500,BBCA
10/13/2011,8000,8150,7950,8000,7263.515137,9637000,BBCA
10/14/2011,7950,8050,7950,7950,7218.116211,7694000,BBCA
10/17/2011,8050,8100,7950,8050,7308.910156,4140000,BBCA
10/18/2011,7750,7950,7650,7750,7036.52832,12406500,BBCA
10/19/2011,7850,7900,7800,7850,7127.323242,8791000,BBCA
10/20/2011,7650,7800,7500,7650,6945.734863,24603000,BBCA
10/21/2011,7650,7800,7550,7650,6945.734863,17733000,BBCA
10/24/2011,7950,8000,7800,7950,7218.116211,7976000,BBCA
10/25/2011,8000,8100,7850,8000,7263.515137,12169000,BBCA
10/26/2011,8000,8000,7950,8000,7263.515137,3497000,BBCA
10/27/2011,7950,8100,7900,7950,7218.116211,18826500,BBCA
10/28/2011,8000,8050,7900,8000,7263.515137,16338500,BBCA
10/31/2011,8100,8100,7850,8100,7354.308105,9303500,BBCA
11/1/2011,7900,8050,7850,7900,7172.719238,8128000,BBCA
11/2/2011,7950,8000,7700,7950,7218.116211,14527500,BBCA
11/3/2011,7800,7900,7700,7800,7081.925781,9203000,BBCA
11/4/2011,8000,8050,7900,8000,7263.515137,16384500,BBCA
11/7/2011,7950,8000,7950,7950,7218.116211,3842500,BBCA
11/8/2011,8200,8200,7950,8200,7445.101563,12537000,BBCA
11/9/2011,8300,8400,8200,8300,7535.895996,20206000,BBCA
11/10/2011,8150,8200,7950,8150,7399.70459,21294000,BBCA
11/11/2011,8150,8250,8000,8150,7399.70459,11886000,BBCA
11/14/2011,8250,8250,8150,8250,7490.498535,7189000,BBCA
11/15/2011,8150,8200,8050,8150,7399.70459,11801500,BBCA
11/16/2011,8050,8200,8000,8050,7308.910156,11533000,BBCA
11/17/2011,8050,8150,7950,8050,7308.910156,14202000,BBCA
11/18/2011,7850,7950,7800,7850,7127.323242,27183000,BBCA
11/21/2011,7750,7850,7700,7750,7036.52832,17389500,BBCA
11/22/2011,7800,7850,7750,7800,7081.925781,17957000,BBCA
11/23/2011,7700,7750,7650,7700,6991.132324,9205000,BBCA
11/24/2011,7650,7750,7650,7650,6945.734863,8834000,BBCA
11/25/2011,7450,7650,7450,7450,6764.146973,11779500,BBCA
11/28/2011,7550,7600,7450,7550,6854.94043,14234000,BBCA
11/29/2011,7700,7850,7550,7700,6991.132324,18373000,BBCA
11/30/2011,7900,7950,7700,7900,7172.719238,20192000,BBCA
12/1/2011,7900,7900,7900,7900,7172.719238,0,BBCA
12/2/2011,8000,8000,7900,8000,7263.515137,5014000,BBCA
12/5/2011,8050,8050,7950,8050,7308.910156,6528000,BBCA
12/6/2011,7900,8000,7900,7900,7172.719238,4597000,BBCA
12/7/2011,8050,8050,7900,8050,7349.378906,5100500,BBCA
12/8/2011,7950,8050,7900,7950,7258.083008,9286000,BBCA
12/9/2011,7900,8000,7800,7900,7212.433594,6792500,BBCA
12/12/2011,8000,8050,7950,8000,7303.731445,5368500,BBCA
12/13/2011,7850,7950,7800,7850,7166.785645,10861500,BBCA
12/14/2011,7900,8000,7850,7900,7212.433594,6644000,BBCA
12/15/2011,7800,7850,7700,7800,7121.137207,11592500,BBCA
12/16/2011,8000,8250,7850,8000,7303.731445,23844000,BBCA
12/19/2011,8000,8000,8000,8000,7303.731445,0,BBCA
12/20/2011,7900,8050,7900,7900,7212.433594,4302000,BBCA
12/21/2011,7950,8050,7900,7950,7258.083008,13743500,BBCA
12/22/2011,7950,8050,7950,7950,7258.083008,3384000,BBCA
12/23/2011,8050,8050,7950,8050,7349.378906,4041500,BBCA
12/27/2011,8000,8050,7900,8000,7303.731445,4277500,BBCA
12/28/2011,7950,8050,7850,7950,7258.083008,5690000,BBCA
12/29/2011,8050,8050,7850,8050,7349.378906,3689500,BBCA
12/30/2011,8000,8050,7950,8000,7303.731445,4847500,BBCA
1/2/2012,8000,8000,7950,8000,7303.731445,1574000,BBCA
1/3/2012,8100,8100,7950,8100,7395.027344,5555000,BBCA
1/4/2012,8100,8150,8000,8100,7395.027344,17449000,BBCA
1/5/2012,8050,8150,8050,8050,7349.378906,11439500,BBCA
1/6/2012,8000,8050,7950,8000,7303.731445,5438000,BBCA
1/9/2012,8150,8150,7900,8150,7440.675781,9302000,BBCA
1/10/2012,8150,8200,8100,8150,7440.675781,9975000,BBCA
1/11/2012,8100,8250,8050,8100,7395.027344,14614000,BBCA
1/12/2012,8150,8200,8050,8150,7440.675781,12628500,BBCA
1/13/2012,8000,8150,8000,8000,7303.731445,3,BBCA
1/16/2012,7950,8100,7900,7950,7258.083008,3269000,BBCA
1/17/2012,7950,8000,7900,7950,7258.083008,16671500,BBCA
1/18/2012,7950,8000,7900,7950,7258.083008,10798000,BBCA
1/19/2012,8000,8100,7950,8000,7303.731445,17004000,BBCA
1/20/2012,8000,8050,7950,8000,7303.731445,9239500,BBCA
1/24/2012,8100,8100,7950,8100,7395.027344,7632000,BBCA
1/25/2012,8050,8100,8000,8050,7349.378906,5330500,BBCA
1/26/2012,8150,8150,8000,8150,7440.675781,8756500,BBCA
1/27/2012,8100,8150,8050,8100,7395.027344,6623500,BBCA
1/30/2012,7950,8100,7850,7950,7258.083008,6454500,BBCA
1/31/2012,8000,8000,7850,8000,7303.731445,15663000,BBCA
2/1/2012,8000,8050,7950,8000,7303.731445,5550500,BBCA
2/2/2012,8100,8250,7950,8100,7395.027344,25005500,BBCA
2/3/2012,8050,8150,8050,8050,7349.378906,10181000,BBCA
2/6/2012,8050,8100,8000,8050,7349.378906,10108500,BBCA
2/7/2012,7900,8050,7850,7900,7212.433594,11680000,BBCA
2/8/2012,7900,7900,7800,7900,7212.433594,18274500,BBCA
2/9/2012,7900,7950,7850,7900,7212.433594,11738000,BBCA
2/10/2012,7550,7900,7450,7550,6892.895508,35146500,BBCA
2/13/2012,7600,7600,7500,7600,6938.542969,23805000,BBCA
2/14/2012,7400,7600,7350,7400,6755.950195,27021000,BBCA
2/15/2012,7300,7500,7200,7300,6664.654297,51811000,BBCA
2/16/2012,7350,7350,7200,7350,6710.302246,38492000,BBCA
2/17/2012,7450,7450,7300,7450,6801.599121,25113000,BBCA
2/20/2012,7450,7500,7350,7450,6801.599121,32812000,BBCA
2/21/2012,7550,7550,7400,7550,6892.895508,38943000,BBCA
2/22/2012,7550,7550,7450,7550,6892.895508,14035500,BBCA
2/23/2012,7500,7550,7400,7500,6847.247559,13307500,BBCA
2/24/2012,7450,7450,7300,7450,6801.599121,17066500,BBCA
2/27/2012,7400,7500,7250,7400,6755.950195,11855500,BBCA
2/28/2012,7450,7500,7350,7450,6801.599121,8823500,BBCA
2/29/2012,7600,7650,7500,7600,6938.542969,19594500,BBCA
3/1/2012,7650,7700,7500,7650,6984.192383,5621000,BBCA
3/2/2012,7750,7750,7600,7750,7075.488281,11816000,BBCA
3/5/2012,7700,7700,7600,7700,7029.840332,4707000,BBCA
3/6/2012,7700,7700,7550,7700,7029.840332,9010000,BBCA
3/7/2012,7500,7700,7500,7500,6847.247559,11515500,BBCA
3/8/2012,7550,7600,7450,7550,6892.895508,6826000,BBCA
3/9/2012,7500,7700,7500,7500,6847.247559,2,BBCA
3/12/2012,7700,7700,7600,7700,7029.840332,11104000,BBCA
3/13/2012,7650,7750,7650,7650,6984.192383,5948500,BBCA
3/14/2012,7850,7850,7700,7850,7166.785645,14331000,BBCA
3/15/2012,7800,7900,7750,7800,7121.137207,9880500,BBCA
3/16/2012,7900,7950,7800,7900,7212.433594,13323000,BBCA
3/19/2012,7950,8000,7900,7950,7258.083008,7092500,BBCA
3/20/2012,8000,8000,7900,8000,7303.731445,8313000,BBCA
3/21/2012,7900,7950,7850,7900,7212.433594,7075500,BBCA
3/22/2012,7950,7950,7850,7950,7258.083008,3625500,BBCA
3/26/2012,8000,8100,7950,8000,7303.731445,11596500,BBCA
3/27/2012,8100,8100,8000,8100,7395.027344,12104500,BBCA
3/28/2012,8100,8150,8050,8100,7395.027344,7437000,BBCA
3/29/2012,8050,8050,8000,8050,7349.378906,7746000,BBCA
3/30/2012,8000,8100,8000,8000,7303.731445,16145000,BBCA
4/2/2012,8050,8100,8000,8050,7349.378906,9510000,BBCA
4/3/2012,8050,8050,8050,8050,7349.378906,0,BBCA
4/4/2012,7750,8100,7750,7750,7075.488281,11234500,BBCA
4/5/2012,7950,8050,7750,7950,7258.083008,10408000,BBCA
4/9/2012,7950,8000,7900,7950,7258.083008,2867500,BBCA
4/10/2012,7900,7950,7850,7900,7212.433594,3998500,BBCA
4/11/2012,7900,7950,7850,7900,7212.433594,8251000,BBCA
4/12/2012,8000,8000,7850,8000,7303.731445,12321500,BBCA
4/13/2012,7950,8050,7950,7950,7258.083008,4330500,BBCA
4/16/2012,7850,8000,7850,7850,7166.785645,4557500,BBCA
4/17/2012,7900,8000,7850,7900,7212.433594,11203000,BBCA
4/18/2012,7900,7950,7900,7900,7212.433594,3099000,BBCA
4/19/2012,7950,7950,7850,7950,7258.083008,2664000,BBCA
4/20/2012,8000,8000,7900,8000,7303.731445,6713500,BBCA
4/23/2012,8000,8000,7950,8000,7303.731445,4928000,BBCA
4/24/2012,8000,8000,7900,8000,7303.731445,6443500,BBCA
4/25/2012,7950,8000,7850,7950,7258.083008,15956500,BBCA
4/26/2012,8000,8250,7950,8000,7303.731445,25893500,BBCA
4/27/2012,7850,8050,7850,7850,7166.785645,8335500,BBCA
4/30/2012,8000,8000,7850,8000,7303.731445,5665000,BBCA
5/1/2012,8000,8000,7950,8000,7303.731445,2230500,BBCA
5/2/2012,8000,8000,7950,8000,7303.731445,15888500,BBCA
5/3/2012,8050,8100,8000,8050,7349.378906,9770000,BBCA
5/4/2012,8050,8050,7950,8050,7349.378906,5291500,BBCA
5/7/2012,8000,8050,7900,8000,7303.731445,9996500,BBCA
5/8/2012,8000,8050,7950,8000,7303.731445,6492000,BBCA
5/9/2012,8000,8050,7950,8000,7303.731445,5834500,BBCA
5/10/2012,8000,8050,7950,8000,7303.731445,10660000,BBCA
5/11/2012,8000,8050,7950,8000,7303.731445,5304500,BBCA
5/14/2012,7750,8000,7750,7750,7075.488281,4795000,BBCA
5/15/2012,7800,7850,7700,7800,7121.137207,12728000,BBCA
5/16/2012,7550,7750,7400,7550,6892.895508,21774000,BBCA
5/21/2012,7300,7500,7250,7300,6664.654297,46718000,BBCA
5/22/2012,7450,7500,7300,7450,6801.599121,30770500,BBCA
5/23/2012,7450,7500,7300,7450,6801.599121,20534500,BBCA
5/24/2012,7450,7500,7350,7450,6801.599121,11525500,BBCA
5/25/2012,7250,7400,7200,7250,6619.005859,31870000,BBCA
5/28/2012,7250,7300,7050,7250,6619.005859,11470000,BBCA
5/29/2012,7250,7300,7200,7250,6619.005859,7609500,BBCA
5/30/2012,7300,7400,7200,7300,6664.654297,11722000,BBCA
5/31/2012,7000,7300,7000,7000,6390.764648,27941000,BBCA
6/1/2012,7100,7150,7000,7100,6482.061523,8032000,BBCA
6/4/2012,6900,6950,6750,6900,6299.467773,15322500,BBCA
6/5/2012,7050,7150,6950,7050,6436.412109,12690000,BBCA
6/6/2012,7200,7250,7050,7200,6573.35791,25514000,BBCA
6/7/2012,7200,7400,7150,7200,6573.35791,17759500,BBCA
6/8/2012,7050,7200,6950,7050,6436.412109,9970000,BBCA
6/11/2012,7200,7200,7050,7200,6639.279785,12408000,BBCA
6/12/2012,7150,7200,7050,7150,6593.172852,13590000,BBCA
6/13/2012,7150,7250,7150,7150,6593.172852,11145500,BBCA
6/14/2012,7150,7250,7100,7150,6593.172852,9485500,BBCA
6/15/2012,7100,7250,7100,7100,6547.067871,11313000,BBCA
6/18/2012,7300,7400,7250,7300,6731.492188,13041500,BBCA
6/19/2012,7450,7450,7200,7450,6869.80957,8354500,BBCA
6/20/2012,7500,7500,7350,7500,6915.915527,6621500,BBCA
6/21/2012,7350,7500,7250,7350,6777.59668,10613000,BBCA
6/22/2012,7250,7300,7150,7250,6685.385742,7827500,BBCA
6/25/2012,7250,7300,7200,7250,6685.385742,5676500,BBCA
6/26/2012,7250,7400,7200,7350,6777.59668,9568000,BBCA
6/27/2012,7350,7500,7300,7450,6869.80957,16842500,BBCA
6/28/2012,7450,7500,7300,7300,6731.492188,9758000,BBCA
6/29/2012,7300,7500,7300,7300,6731.492188,13346000,BBCA
7/2/2012,7350,7350,7250,7350,6777.59668,11693000,BBCA
7/3/2012,7500,7500,7350,7500,6915.915527,10689500,BBCA
7/4/2012,7450,7500,7350,7450,6869.80957,15043000,BBCA
7/5/2012,7400,7500,7350,7400,6823.703125,7458500,BBCA
7/6/2012,7400,7450,7350,7400,6823.703125,4854000,BBCA
7/9/2012,7300,7400,7250,7300,6731.492188,8238500,BBCA
7/10/2012,7350,7400,7300,7350,6777.59668,5481000,BBCA
7/11/2012,7350,7400,7300,7350,6777.59668,10378000,BBCA
7/12/2012,7450,7450,7300,7450,6869.80957,27589000,BBCA
7/13/2012,7450,7500,7400,7450,6869.80957,11401000,BBCA
7/16/2012,7600,7650,7450,7600,7008.12793,26142000,BBCA
7/17/2012,7750,7750,7600,7750,7146.446289,14290500,BBCA
7/18/2012,7750,7900,7700,7750,7146.446289,15394000,BBCA
7/19/2012,7800,7850,7700,7800,7192.552246,12865500,BBCA
7/20/2012,7850,7850,7700,7850,7238.658203,11250000,BBCA
7/23/2012,7750,7800,7700,7750,7146.446289,9965000,BBCA
7/24/2012,7650,7750,7600,7650,7054.234375,8163000,BBCA
7/25/2012,7550,7650,7550,7550,6962.021973,2721500,BBCA
7/26/2012,7700,7700,7500,7700,7100.340332,7751000,BBCA
7/27/2012,8000,8000,7750,8000,7376.977539,24932500,BBCA
7/30/2012,7950,8000,7850,7950,7330.871582,17655000,BBCA
7/31/2012,8000,8050,7900,8000,7376.977539,29942000,BBCA
8/1/2012,7950,8000,7900,7950,7330.871582,12689000,BBCA
8/2/2012,7850,8000,7850,7850,7238.658203,14528000,BBCA
8/3/2012,7700,7900,7700,7700,7100.340332,15190000,BBCA
8/6/2012,7700,7900,7650,7700,7100.340332,22917000,BBCA
8/7/2012,7800,7850,7650,7800,7192.552246,11612000,BBCA
8/8/2012,7850,7900,7800,7850,7238.658203,12981500,BBCA
8/9/2012,8000,8050,7850,8000,7376.977539,14511000,BBCA
8/10/2012,7950,8050,7950,7950,7330.871582,8935000,BBCA
8/13/2012,7900,8050,7900,7900,7284.763672,10752000,BBCA
8/14/2012,7900,7950,7850,7900,7284.763672,5946000,BBCA
8/15/2012,7950,7950,7900,7950,7330.871582,8610000,BBCA
8/16/2012,8050,8050,7900,8050,7423.083008,11306500,BBCA
8/23/2012,7900,8050,7900,7900,7284.763672,14937000,BBCA
8/24/2012,7800,7950,7750,7800,7192.552246,13718500,BBCA
8/27/2012,7900,7900,7750,7900,7284.763672,645500,BBCA
8/28/2012,7900,7950,7850,7900,7284.763672,3932000,BBCA
8/29/2012,7750,7900,7750,7750,7146.446289,15203500,BBCA
8/30/2012,7800,7850,7700,7800,7192.552246,7056500,BBCA
8/31/2012,7750,7850,7700,7750,7146.446289,18858500,BBCA
9/3/2012,7950,8000,7750,7950,7330.871582,15823500,BBCA
9/4/2012,7900,8050,7900,7900,7284.763672,16809000,BBCA
9/5/2012,7850,8000,7850,7850,7238.658203,13189000,BBCA
9/6/2012,7950,8000,7900,7950,7330.871582,6763500,BBCA
9/7/2012,8050,8050,8000,8050,7423.083008,16766500,BBCA
9/10/2012,7950,8100,7950,7950,7330.871582,6745000,BBCA
9/11/2012,8050,8050,7900,8050,7423.083008,8049000,BBCA
9/12/2012,8000,8050,7950,8000,7376.977539,9453000,BBCA
9/13/2012,7900,8050,7900,7900,7284.763672,10526500,BBCA
9/14/2012,8050,8150,8000,8050,7423.083008,19752500,BBCA
9/17/2012,8000,8100,7950,8000,7376.977539,10537000,BBCA
9/18/2012,7900,8000,7800,7900,7284.763672,10977500,BBCA
9/19/2012,7850,8000,7850,7850,7238.658203,7469500,BBCA
9/20/2012,8000,8000,7850,8000,7376.977539,7764000,BBCA
9/21/2012,7950,8000,7850,7950,7330.871582,12874500,BBCA
9/24/2012,7900,7950,7850,7900,7284.763672,8853500,BBCA
9/25/2012,7850,7950,7850,7850,7238.658203,3426000,BBCA
9/26/2012,7800,7900,7800,7800,7192.552246,5986500,BBCA
9/27/2012,7900,7950,7800,7900,7284.763672,8377000,BBCA
9/28/2012,7900,7950,7850,7900,7284.763672,12295500,BBCA
10/1/2012,7850,7950,7800,7850,7238.658203,10423000,BBCA
10/2/2012,7900,7950,7850,7900,7284.763672,2974000,BBCA
10/3/2012,7850,7950,7850,7850,7238.658203,5858000,BBCA
10/4/2012,7900,7950,7850,7900,7284.763672,9281000,BBCA
10/5/2012,7850,7950,7850,7850,7238.658203,14860000,BBCA
10/8/2012,7900,7950,7850,7900,7284.763672,6695000,BBCA
10/9/2012,7950,7950,7850,7950,7330.871582,13141500,BBCA
10/10/2012,7950,8000,7900,7950,7330.871582,10010000,BBCA
10/11/2012,8000,8000,7900,8000,7376.977539,5777000,BBCA
10/12/2012,8150,8150,8000,8150,7515.295898,25881500,BBCA
10/15/2012,8050,8100,8050,8050,7423.083008,7459000,BBCA
10/16/2012,8150,8150,8000,8150,7515.295898,12903000,BBCA
10/17/2012,8150,8200,8100,8150,7515.295898,14453500,BBCA
10/18/2012,8200,8200,8100,8200,7561.402344,6828000,BBCA
10/19/2012,8150,8200,8150,8150,7515.295898,7425500,BBCA
10/22/2012,8100,8200,8000,8100,7469.189941,4409500,BBCA
10/23/2012,8200,8250,8100,8200,7561.402344,9914000,BBCA
10/24/2012,8200,8200,8100,8200,7561.402344,6554000,BBCA
10/25/2012,8150,8200,8100,8150,7515.295898,11598000,BBCA
10/29/2012,8100,8150,8050,8100,7469.189941,7869500,BBCA
10/30/2012,8200,8250,8050,8200,7561.402344,19869500,BBCA
10/31/2012,8200,8250,8100,8200,7561.402344,8113000,BBCA
11/1/2012,8300,8300,8150,8300,7653.612793,11848500,BBCA
11/2/2012,8350,8350,8200,8350,7699.720215,8758000,BBCA
11/5/2012,8250,8350,8250,8250,7607.507813,8149000,BBCA
11/6/2012,8500,8500,8300,8500,7838.040039,13098000,BBCA
11/7/2012,8500,8550,8400,8500,7838.040039,9424000,BBCA
11/8/2012,8450,8500,8400,8450,7791.932617,9029500,BBCA
11/9/2012,8550,8550,8400,8550,7884.144531,12862500,BBCA
11/12/2012,8700,8750,8500,8700,8022.462891,11573000,BBCA
11/13/2012,9000,9000,8750,9000,8299.099609,7268500,BBCA
11/14/2012,9050,9350,8950,9050,8345.205078,15811500,BBCA
11/19/2012,8600,9050,8600,8600,7930.249512,11312000,BBCA
11/20/2012,8850,8850,8650,8850,8160.782227,6062000,BBCA
11/21/2012,8850,8900,8750,8850,8160.782227,4453500,BBCA
11/22/2012,8900,8950,8800,8900,8206.886719,5516500,BBCA
11/23/2012,9050,9050,8900,9050,8345.205078,4650000,BBCA
11/26/2012,9100,9200,9000,9100,8391.3125,3433000,BBCA
11/27/2012,8950,9400,8950,8950,8252.993164,13453500,BBCA
11/28/2012,8950,9000,8800,8950,8252.993164,7666500,BBCA
11/29/2012,9000,9100,8850,9000,8299.099609,9409500,BBCA
11/30/2012,8800,9100,8800,8800,8114.675781,12958000,BBCA
12/3/2012,9500,9500,8750,9500,8760.161133,8854000,BBCA
12/4/2012,8750,9150,8750,8750,8105.683105,16304500,BBCA
12/5/2012,8800,9050,8750,8800,8152.003418,12389000,BBCA
12/6/2012,8800,9000,8800,8800,8152.003418,11894500,BBCA
12/7/2012,8800,9000,8800,8800,8152.003418,12000500,BBCA
12/10/2012,9150,9300,8900,9150,8476.231445,15882000,BBCA
12/11/2012,9250,9350,9150,9250,8568.867188,11783000,BBCA
12/12/2012,9450,9450,9200,9450,8754.139648,10259500,BBCA
12/13/2012,9450,9500,9350,9450,8754.139648,9571500,BBCA
12/14/2012,9250,9500,9150,9250,8568.867188,6391500,BBCA
12/17/2012,9200,9300,9050,9200,8522.547852,9498500,BBCA
12/18/2012,9150,9350,9050,9150,8476.231445,9939500,BBCA
12/19/2012,9050,9250,9000,9050,8383.594727,11117500,BBCA
12/20/2012,9200,9200,8900,9200,8522.547852,12844000,BBCA
12/21/2012,8900,9400,8800,8900,8244.638672,15174500,BBCA
12/26/2012,9200,9200,8900,9200,8522.547852,3,BBCA
12/27/2012,9200,9300,9100,9200,8522.547852,5083000,BBCA
12/28/2012,9100,9450,9100,9100,8429.912109,3,BBCA
1/2/2013,9100,9250,9000,9100,8429.912109,3454500,BBCA
1/3/2013,9150,9250,9050,9150,8476.231445,8406000,BBCA
1/4/2013,9050,9200,9000,9050,8383.594727,3,BBCA
1/7/2013,9200,9250,9050,9200,8522.547852,15407000,BBCA
1/8/2013,9150,9250,9100,9150,8476.231445,11588000,BBCA
1/9/2013,9100,9200,9000,9100,8429.912109,10665500,BBCA
1/10/2013,8900,9100,8900,8900,8244.638672,14465500,BBCA
1/11/2013,8850,9000,8850,8850,8198.322266,12242000,BBCA
1/14/2013,9100,9100,8900,9100,8429.912109,11405000,BBCA
1/15/2013,9150,9150,9050,9150,8476.231445,11686500,BBCA
1/16/2013,9150,9150,9050,9150,8476.231445,12333000,BBCA
1/17/2013,9150,9200,9050,9150,8476.231445,11527500,BBCA
1/18/2013,9500,9500,9100,9500,8800.458008,13743000,BBCA
